"eprintid","rev_number","eprint_status","userid","importid","source","dir","datestamp","lastmod","status_changed","type","succeeds","commentary","metadata_visibility","contact_email","latitude","longitude","relation_type","relation_uri","item_issues_id","item_issues_type","item_issues_description","item_issues_timestamp","item_issues_status","item_issues_reported_by","item_issues_resolved_by","item_issues_comment","item_issues_count","sword_depositor","sword_slug","creators_name.family","creators_name.given","creators_name.lineage","creators_name.honourific","creators_id","contributors_name.family","contributors_name.given","contributors_name.lineage","contributors_name.honourific","contributors_id","corp_creators","title","publisher","rights","ispublished","subjects","divisions","full_text_status","monograph_type","pres_type","keywords","note","suggestions","abstract","date_type","date","series","publication","volume","number","place_of_pub","pagerange","pages","event_title","event_location","event_dates","event_type","id_number","patent_applicant","institution","department","thesis_type","refereed","isbn","issn","book_title","editors_name.family","editors_name.given","editors_name.lineage","editors_name.honourific","editors_id","official_url","related_url_url","related_url_type","referencetext","master_title","grado","comprojects_type","comprojects_code","comprojects_acronym","comprojects_leader","comprojects_title","geolocation_latitudenorth","geolocation_longitudeeast","geolocation_name"
"43529","13","archive","2047",,,"disk0/00/04/35/29","2016-10-13 07:22:08","2016-10-13 07:22:08","2016-10-13 07:22:08","other",,,"show",,,,"","","","","","","","","","",,,,"Galdo Seara","Luis","","","","Corcho","Oscar","","","","","Generación de aplicaciones para los datos abiertos de ciudades generados de acuerdo con la norma UNE178301",,"by-nc-nd","unpub","informatica","","public",,,,"Ontology Engineering Group  OEG",,"El objetivo del proyecto era desarrollar una aplicación que mostrase de manera clara y comprensible los datos de contratos públicos del Ayuntamiento de Zaragoza, del Gobierno de Aragón y de la Diputación de Huesca. Todos estos organismos públicos apoyaron el proyecto de Open Data que consistía en poner a disposición de ciudadanos y empresas toda la información que se pudiese, con el objetivo de facilitar su uso y fomentar la transparencia.
Los datos publicados están en formato RDF, y se pueden consultar utilizando SPARQL (SPARQL Protocol And RDF QueryLanguage).
Los datos de contratos públicos deben ser publicados siguiendo el estándar establecido por la ontología PPROC, de manera que la misma aplicación pueda utilizarse para consultar la información publicada por distintos organismos, cambiando únicamente la ruta de acceso.
Durante el desarrollo del proyecto, el Gobierno de Aragón y la Diputación de Huesca dejaron de publicar los datos de los contratos o comenzaron a publicarlos en un formato distinto a RDF, por lo cual la aplicación fue desarrollada únicamente para consultar datos del Ayuntamiento de Zaragoza. Sin embargo, si otros organismos hiciesen públicos los datos de sus contratos, utilizando la ontología PPROC, bastaría con realizar pequeños cambios en la aplicación para poder consultarlos.
Aunque la ontología establece con claridad y precisión la manera en la que se deben publicar los datos, se encontraron algunos errores en la información publicada por el Ayuntamiento de Zaragoza. Éstos, junto con otras deficiencias en los datos, debidas a la falta de estándares, hicieron necesario la introducción de cambios en varias consultas para que mostrasen datos correctos. A pesar de todo, estas consultas funcionarían perfectamente con otro punto de acceso, siempre y cuando los datos publicados fuesen correctos y siguieran un estándar común.
El proyecto fue muy interesante, y si se consigue que más organismos públicos se unan al movimiento Open Data, la aplicación desarrollada podría ser muy útil, ya que por un lado los ciudadanos podrían utilizarla para saber en qué se gasta su dinero y, por otro serviría a los gobernantes para demostrar compromiso con los ciudadanos y transparencia en su gestión.---ABSTRACT---The objective of the project was to develop an application that would show in a clear and understandable way public procurement data from Ayuntamiento de Zaragoza, Gobierno de Aragón and Diputación de Huesca. All these public bodies supported the Open Data project whose objective was to make available to everybody as much information as possible from public institutions, in order to facilitate their use and promote transparency.
These data are published in RDF format and can be queried using SPARQL (SPARQL Protocol And RDF Query Language).
Public procurement data have to be published according to the rules established by the PPROContology, so one same application can be used to query information from different public bodies, just changing the source from where the data is gathered.
During the development of the project, Gobierno de Aragón and Diputación de Huesca stopped publishing information from public contracts or started publishing it in some other way, so the application was developed only for Ayuntamiento de Zaragoza. Nevertheless, if more public bodies publish data, following the PPROC ontology, only minor changes would need to be made to the application in order to get it working.
Even though the ontology is clear about the way to organize and publish the data, several problems were found while handling the Ayuntamiento de Zaragoza data, either because they did not follow the ontology the right way or because the way they publish some information did not follow any standard and the same data were shown in different ways. Due to this, some of the queries had to be adapted in order to show the information correctly, but they would still work with information from other cities, as long as it is correct and follows a common standard.
The project was really interesting, and if more public bodies join the Open Data movement, the application developed could be really useful, since it would help citizens learn about how governments spend their money and it would help politicians prove that they are honest.","completed","2016-06",,,,,"Madrid, España",,,,,,,,,"ETSI_Informatica","Inteligencia_Artificial",,,,,,,,,,"",,"","",,,"Grado en Ingeniería Informática","","","","","","","",
"41331","15","archive","4407",,,"disk0/00/04/13/31","2016-06-15 08:44:57","2016-06-15 08:44:57","2016-06-15 08:44:57","thesis",,,"show",,,,"","","","","","","","","","",,,,"Alobaid","Ahmad","","","a.alobaid@alumnos.upm.es","Corcho","Oscar","","","ocorcho@fi.upm.es","","OnToology: An online tool for ontology documentation and evaluation",,"by","unpub","informatica","","public",,,"OnToology, ontology, semantic, web, github, evaluation, documentation","Ontology Engineering Group OEG",,"In this thesis, we designed and implemented an online tool (named ""OnToology"") to automatically generate documentation and perform evaluation for ontologies. It is also integrated with GitHub version control system to support collaborative environments.","completed","2015-07",,,,,,,"69",,,,,,,"ETSI_Informatica","Inteligencia_Artificial","masters","TRUE",,,,,,,,"",,"","","[","Inteligencia Artificial",,"","","","","","","",
"30906","24","archive","777",,,"disk0/00/03/09/06","2014-09-15 08:33:05","2015-02-26 07:29:45","2015-02-26 07:29:45","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Santana-Perez","I","","",,,,,,"","","A Semantic-Based Approach to Attain Reproducibility of Computational Environments in Scientic Work ows: A Case Study",,"none","pub","informatica","","public",,"paper",,"oeg",,"Reproducible research in scientic work ows is often addressed by tracking the provenance of the produced results. While this approach allows inspecting intermediate and nal results, improves understanding, and permits replaying a work ow execution, it does not ensure that the computational environment is available for subsequent executions to reproduce the experiment. In this work, we propose describing the resources involved in the execution of an experiment using a set of semantic vocabularies, so as to conserve the computational environment. We dene a process for documenting the work ow application, management system, and their dependencies based on 4 domain ontologies. We then conduct an experimental evaluation sing a real work ow application on an academic and a public Cloud platform. Results show that our approach can reproduce an equivalent execution environment of a predened virtual machine image on both computing platforms.","published","2014",,,,,,,,"1st International Workshop on Reproducibility in Parallel Computing in conjunction with Euro-Par 2014  (REPPAR'14)","Porto, Portugal","25 - 29 Agosto 2014","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"REPPAR'14 proceedings",,,,,"",,"","",,,,"","","","","","","",
"30906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ferreira da Silva","R","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rynge","M","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deelman","E","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pérez-Hernández","M","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30906",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","","ocorcho@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26312","20","archive","777",,,"disk0/00/02/63/12","2014-05-21 08:59:18","2015-02-26 07:30:22","2015-02-26 07:30:22","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Santana-Perez","Idafen","","",,,,,,"","","Leveraging Semantics to Improve Reproducibility in Scientific Workflows",,"none","unpub","informatica","","public",,"paper",,"oeg",,"Reproducibility of published results is a cornerstone in scientific publishing and progress. Therefore, the scientific community has been encouraging authors and editors to publish their contributions in a verifiable and understandable way. Efforts such as the Reproducibility Initiative [1], or the Reproducibility Projects on Biology [2] and Psychology [3] domains, have been defining standards and patterns to assess whether an experimental result is reproducible.","published","2014",,,,,,,,"reproducibility@XSEDE: An XSEDE14 Workshop","Atlanta, GA","14 Julio 2014","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"---",,,,,"","https://www.xsede.org/web/reproducibility","","",,,,"","","","","","","",
"26312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ferreira da Silva","Rafael","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rynge","Mats","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Deelman","Ewa","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pérez-Henández","María S","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","","ocorcho@fi.upm.es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20660","31","archive","777",,,"disk0/00/02/06/60","2013-09-26 10:55:08","2016-04-21 23:28:41","2013-10-29 11:23:16","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Radulovic","F.","","","",,,,,"","","A Recommendation Framework Based on the Analytic Network Process and its Application in the Semantic Technology Domain",,"none","pub","informatica","","public",,"paper",,"oeg",,"When users face a certain problem needing a product, service, or action to solve it, selecting the best alternative among them can be a dicult task due to the uncertainty of their quality. This is especially the case in the domains where users do not have an expertise, like for example in Software Engineering.
Multiple criteria decision making (MCDM) methods are methods that help making better decisions when facing the complex problem of selecting the best solution among a group of alternatives that can be compared according to different conflicting criteria. In MCDM problems, alternatives represent concrete products, services or actions that will help in achieving a goal, while criteria represent the characteristics of these alternatives that are important for making a decision.","published","2013-09",,,,,,,,"CAEPIA 2013 : XV Conference of the Spanish Association for Artificial Intelligence","Madrid","17 - 20 Septiembre 2013","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"CAEPIA 2013 : XV Conference of the Spanish Association for Artificial Intelligence",,,,,"",,"","",,,,"","","","","","","",
"20660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"García-Castro","Raúl","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gómez-Pérez","A.","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15021","20","archive","777",,,"disk0/00/01/50/21","2013-04-26 10:09:37","2016-04-21 15:05:19","2013-04-26 10:09:37","conference_item",,,"show",,,,"","","","","","","","","","","0",,,"Garijo Verdejo","Daniel","","","",,,,,"","","Detecting common scientific workflow fragments using templates and execution provenance",,"none","unpub","informatica","","public",,"paper","Scientic workflow, provenance, abstraction, Wings","oeg",,"Provenance plays a major role when understanding and reusing the methods applied in a scientic experiment, as it provides a record of inputs, the processes carried out and the use and generation of intermediate and nal results. In the specic case of in-silico scientic experiments, a large variety of scientic workflow systems (e.g., Wings, Taverna, Galaxy, Vistrails) have been created to support scientists. All of these systems produce some sort of provenance about the executions of the workflows that encode scientic experiments. However, provenance is normally recorded at a very low level of detail, which complicates the understanding of what happened during execution. In this paper we propose an approach to automatically obtain abstractions from low-level provenance data by finding common workflow fragments on workflow execution provenance and relating them to templates. We have tested our approach with a dataset of workflows published by the Wings workflow system. Our results show that by using these kinds of abstractions we can highlight the most common abstract methods used in the executions of a repository, relating different runs and workflow templates with each other.","published","2013-07",,,,,,,,"K-Cap 2013.- The Seventh International Conference on Knowledge Capture | Banff, Alberta, Canada","Banff, Canada","23-26 June 2013","conference",,,"Informatica","Inteligencia_Artificial",,"TRUE",,,"The Seventh International Conference on Knowledge Capture 2013",,,,,"",,"","",,,,"","","","","","","",
"15021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Corcho","Oscar","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gil","Yolanda","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15232","21","archive","777",,,"disk0/00/01/52/32","2013-05-10 05:50:50","2016-04-21 15:16:05","2013-05-10 05:50:50","article",,,"show",,,,"","","","","","","","","","","0",,,"Egaña Aranguren","Mikel","","","",,,,,"","","OPPL-Galaxy, a Galaxy tool for enhancing ontology exploitation as part of bioinformatics workflows",,"none","pub","informatica","","public",,,,"oeg",,"Biomedical ontologies are key elements for building up the Life Sciences Semantic Web. Reusing and building biomedical ontologies requires flexible and versatile tools to manipulate them efficiently, in particular for enriching their axiomatic content. The Ontology Pre Processor Language (OPPL) is an OWL-based language for automating the changes to be performed in an ontology. OPPL augments the ontologists’ toolbox by providing a more efficient, and less error-prone, mechanism for enriching a biomedical ontology than that obtained by a manual treatment.

Results

We present OPPL-Galaxy, a wrapper for using OPPL within Galaxy. The functionality delivered by OPPL (i.e. automated ontology manipulation) can be combined with the tools and workflows devised within the Galaxy framework, resulting in an enhancement of OPPL. Use cases are provided in order to demonstrate OPPL-Galaxy’s capability for enriching, modifying and querying biomedical ontologies.

Conclusions

Coupling OPPL-Galaxy with other bioinformatics tools of the Galaxy framework results in a system that is more than the sum of its parts. OPPL-Galaxy opens a new dimension of analyses and exploitation of biomedical ontologies, including automated reasoning, paving the way towards advanced biological data analyses.","published","2013-01-04",,"Journal of Biomedical Semantics",,,,,,,,,,,,"Informatica","Inteligencia_Artificial",,"TRUE",,,,,,,,"","http://www.jbiomedsem.com/content/4/1/2","","",,,,"","","","","","","",
"15232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fernández-Breis","Jesualdo Tomás","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
